id,name,room_type,price,minimum_nights,number_of_reviews,reviews_per_month,calculated_host_listings_count,availability_365
1526132,Shinjuku Sharehouse Private Tatami room  8F,Private room,5935,2,151,2.04,13,122
1544970,Shinjuku Sharehouse Private Tatami room & Balcony,Private room,5935,2,123,1.68,13,132
1571298,Shinjuku ShareHouse Dormitory5  with Balcony,Shared room,3992,2,162,2.2,13,155
1574946,Shinjuku ShareHouse Dormitory6  with Balcony,Shared room,3992,2,134,1.83,13,160
1600454,"cute room, safty residential area in west-Tokyo",Private room,3345,2,41,0.57,2,9
1600758,Enjoy a unique house in a green residential area!,Private room,3345,2,5,0.34,2,58
1642592,3F Apartment in Yoyogi/Shibuya Max 6Px w/Free WiFi,Entire home/apt,12948,3,74,1.11,8,176
1732795,"Mr.T's House, 2-Bed-rooms JP-style+Portable Wi-Fi",Entire home/apt,12948,4,286,3.96,3,79
1754294,Home stay with a Japanese language teacher family,Private room,7769,1,233,3.21,2,266
1788937,"3BD 55sqm  2MIN WALK Mitaka sta , 17MIN Shinjuku",Entire home/apt,14027,1,12,3.75,1,88
1919541,share house 'Miraie' @JR Osaki,Private room,7985,2,222,3.11,1,52
1997959,Stylish Apartment in Tokyo with Rooftop & Blue Sky,Entire home/apt,14998,2,103,1.53,1,225
2027932,"Roppongi Villa,7min/ROPPONGIstatn.",Entire home/apt,69488,4,163,2.32,3,174
2075509,Stunning home in central Tokyo,Entire home/apt,79954,3,223,3.22,1,222
2129583,*B*Tranquil Retreat with LOFT& WIFI near Shinjuku!,Entire home/apt,11006,1,7,0.12,5,314
2219300,*C*Tranquil Studio with Loft&WIFI near Shinjuku !,Entire home/apt,16401,1,15,0.27,5,297
2238472,Spacious! Shibuya House w/Garden,Private room,26975,1,149,2.22,1,227
2289698,BEST for 2ppl@Shinjuku Takadanobaba,Entire home/apt,3992,30,70,1.02,2,88
2491507,Shinjuku Sharehouse Private Tatami Room III 8F,Private room,5935,2,81,1.21,13,142
2602722,Shinjuku ShareHouse Dormitory2  with Balcony,Shared room,3992,2,151,2.25,13,175
2602791,Shinjuku ShareHouse Dormitory1  with Balcony,Shared room,3992,2,69,1.03,13,192
2642449,S206 30sec Sta. AKB Shinjuku Shibuya,Private room,1511,30,71,1.15,5,26
2645379,Shinjuku ShareHouse Dormitory4  with Balcony,Shared room,3992,2,71,1.07,13,188
2645582,New Studio - 5 min to Shinjuku (1),Entire home/apt,9387,4,191,4.02,2,121
2803972,11mins to Fussa station by train and 6mins walk!,Entire home/apt,4100,3,27,0.44,2,84
2839061,Work desk/Central TKO/Discover local life&culture,Private room,5503,3,68,1.32,1,146
2867835,Lively town flat for family stay,Entire home/apt,12840,7,6,0.11,4,61
2883497,æ±äº¬ä¸‹ç”ºç”Ÿæ´»,Entire home/apt,18990,1,231,3.59,2,241
2883753,Modern Tatami dining with comfy bed,Entire home/apt,12840,7,3,0.27,4,71
2883869,Comfy Studio with Lovely balcony,Entire home/apt,6474,7,3,0.06,4,83
3021731,Cozy room in the City,Private room,3453,2,107,1.73,3,255
3085134,"""HirooHouse"",3Rm, 6 guests, 2minWalk/HIROO Stn.",Entire home/apt,29025,3,108,1.69,3,186
3097514,Nakameguro: Hideaway in Cul de Sac,Private room,5395,35,50,0.8,3,0
3140098,â€»å®šæœŸå€Ÿå®¶å¥‘ç´„é™å®š!æ–°å®¿é§…13åˆ†!2BRs,Entire home/apt,10035,30,140,2.19,1,142
3177109,"Couple's Retreat, Mid-century Modern Oasis",Entire home/apt,10574,30,111,1.81,1,199
3235958,Experience normal Japan life 1,Entire home/apt,5503,1,82,1.35,2,53
3265059,Factory Roof-Top! +Portable Wi-Fi,Private room,5503,4,306,4.76,3,103
3339222,Experience normal Japan life 2,Entire home/apt,5071,1,47,0.96,2,34
3364169,"PIC UP SRVC PROVIDED, 1 MINU TO GROCERY STORE",Entire home/apt,7985,5,120,1.92,2,202
3366913,Beautiful and peaceful residence,Private room,4532,2,90,1.41,3,197
3372902,ï½±ï½¼ï¾žï½±ï¾ï¾ï½¯ï½¸ï½½ï¾ƒï½²ï½½ï¾„ã®ç™’ã•ã‚Œã‚‹ç©ºé–“,Entire home/apt,5827,2,125,1.99,1,209
3395524,Perfect room for student,Private room,3453,2,62,1.22,3,99
3395898,Haneda 30min/La casa 1A,Entire home/apt,4963,28,54,0.88,2,364
3409030,Bang For Your Buck!,Private room,7985,6,148,2.33,1,50
3427384,Tatoo ok! Onsen of 400 years of historyã€ç¦…ã€‘,Entire home/apt,5179,2,63,1.02,2,188
3514008,Seidokan .experience the rich history of Japan!,Entire home/apt,2482,1,209,3.6,9,13
3563698,"Feel ""Belong Anywhere"" in Tokyo. 30min to Shinjuku",Entire home/apt,3884,5,81,1.3,1,205
3572139,Modern Japanese house w/ garden,Entire home/apt,47800,3,145,2.89,1,40
3585992,Haneda 30min/La casa 1B,Entire home/apt,4963,28,34,0.54,2,364
3606276,*A*Home WIFI! Tranquil Retreat+LOFT near Shinjuku!,Private room,6474,1,3,0.1,5,349
3623844,Tatoo ok! TOKYOâ™¨ONSEN and ROOMã€å¯¿ã€‘,Entire home/apt,5179,2,52,0.95,2,214
3689244,"Shibuya, near Harajuku 2BR (MDS2BR)",Entire home/apt,30967,6,10,0.17,19,152
3716040,Like a Tokyo Local in Equipped 34ãŽ¡,Entire home/apt,7985,2,29,0.58,1,62
3744742,(3) 11mins Shinjuku. 17mins Shibuya. -JR Jujo Sta.,Entire home/apt,5395,3,191,3.17,8,327
3775528,SHIBUYA12min/Fancy&Warm house,Private room,7769,1,82,1.33,1,62
3793206,PRIVATE ROOM  JUST ME ONLY  II 10F with Balcony,Private room,5935,2,194,3.14,13,59
3793412,PRIVATE ROOM FAMILY OR FRIENDS 10F II,Private room,4963,2,66,1.06,13,144
3811441,Room in Mejiro/Ikebukuro (1 of 3),Private room,3237,3,256,4.16,3,244
3814258,apartment hotel TASU TOCO,Entire home/apt,8093,3,126,2.09,3,134
3838856,SHINJUKU â˜…Designer Pencil Houseâ˜… Whole House,Entire home/apt,22551,30,168,2.75,10,241
3845889,COZY LOFT BEDROOM #106,Entire home/apt,7985,3,87,2.06,2,18
3846001,COZY LOFT BEDROOM #1,Entire home/apt,8524,3,113,1.85,2,49
3871442,Nishi-Ogikubo 1BR Twin Type-A (SSH1BRT-A) 2F,Entire home/apt,12948,3,31,0.52,19,104
3885341,"Cozy Flat #302, local area Yet 10 mins to shibuya!",Entire home/apt,7014,29,53,0.89,3,179
3886601,"""Meiji House""4Room,8Guests,WIFI,2min/HIROO Stn.",Entire home/apt,35391,3,122,2,3,171
3920124,"Residential area, Peaceful Traditional House 2",Entire home/apt,4856,3,120,2.24,3,213
3956263,TINY Home in the Shibuya Ward with Free Wifi,Entire home/apt,10466,3,74,1.23,8,297
3972299,Shinjuku/ Yoyogi few minutes to the St. Free WiFi,Entire home/apt,10790,28,55,0.91,3,364
4026948,Near Shinagawa Shibuya Haneda,Private room,3884,2,119,1.98,1,147
4047596,ï½¢LICENSEDï½£Enjoy Central Tokyo Yamanote Life,Entire home/apt,25033,1,179,2.94,3,146
4050925,Airport pick-up service&Asakusa traditional house,Entire home/apt,40031,1,436,7.18,4,210
4141228,#211 Private Cozy Apt. in Tokyo,Entire home/apt,5395,3,67,1.24,10,80
4158067,Modernish in old House Shimokitazawa #201,Private room,6042,2,120,2.01,5,9
4222643,Decoboco hanare,Entire home/apt,7985,1,298,4.92,3,22
4255574,S203 30sec Sta.nearSUMO AKB Shinjuku2032,Private room,3237,30,78,1.29,5,195
4312716,ã€ä¸­æ–‡ï½¥í•œê¸€OK!ã€‘Tokyo/3min Ebisu/Near Shibuyaâ˜…wifi,Entire home/apt,8632,30,181,3.36,1,198
4360718,(2) 5ppl 11mins Shinjuku 17 Shibuya. -JR Jujo Sta,Entire home/apt,4208,3,176,2.99,8,322
4391546,2 BR walking distance to AZABU / ROPPONGI area!,Entire home/apt,9495,30,49,0.82,2,134
4396219,Nishi-Ogikubo 1BR Twin Type-B (SSH1BRT-B) 2F,Entire home/apt,13488,3,23,0.39,19,129
4396221,Nishi-Ogikubo 1BR Roomy (SSH1BRR) 5F,Entire home/apt,17048,3,20,0.37,19,119
4471640,"To Shinjuku,Shibuya,Ghibli,and Mt.Takao,Okutama(1)",Private room,3669,4,11,0.19,3,199
4471946,Chic 2BR Zen House (5 min to Ueno/10 to Akihabara),Entire home/apt,14998,7,86,1.54,2,104
4477690,Tokyo Central Entire Japanese House,Entire home/apt,6474,30,25,0.45,1,0
4478533,FF178 SKY TREE 2min/ASAKUSA 5min/UENO 10min 2Beds,Entire home/apt,10035,1,44,2.06,1,123
4495014,(6) 11mins Shinjuku. 17mins Shibuya. -JR Jujo Sta.,Entire home/apt,3884,3,188,3.27,8,315
4540924,"3persons Hino room #2, Shinjuku28min Shibuya38min",Entire home/apt,3453,5,34,0.59,2,352
4585434,"Ikebukuro Sakura - Fully Licensed, 5th Year!",Entire home/apt,8524,4,249,4.24,3,0
4606903,Reversible Destiny Lofts/for2people,Entire home/apt,21472,3,20,0.5,2,144
4616579,Furnished Private Apt.213,Entire home/apt,5395,3,67,1.19,10,81
4639078,"Ikebukuro Asahi - Fully Licensed, 5th Year!",Entire home/apt,8524,4,216,3.66,3,0
4648953,"Ikebukuro NisshÅ - Fully Licensed , 5th Year!",Entire home/apt,8524,4,225,3.83,3,0
4673248,Reversible Destiny Lofts/for4people,Entire home/apt,22875,3,31,0.56,2,142
4690684,"To Shinjuku,Shibuya,Ghibli,and Mt.Takao,Okutama(2)",Shared room,4100,4,3,0.05,3,294
4691157,"To Shinjuku,Shibuya,Ghibli,and Mt.Takao,Okutama(3)",Private room,3561,4,15,1.03,3,258
4709339,Room in Central Tokyo!!!!,Private room,7985,1,47,0.81,4,171
4713042,comfortable  stay (Blue  Sky ) + pocket wifi:),Entire home/apt,9495,3,281,4.86,7,157
4714750,Sweet home (5 to 6person :) *â˜»*+ pocket wifi,Entire home/apt,9495,3,57,1.04,7,187
4750169,4persons! Shinjuku30min Tokyo45min!,Entire home/apt,3453,5,42,0.77,2,297
4778071,"Bay studioâ˜…Direct Haneda, Odaiba & Big Sightâ˜…FF308",Entire home/apt,10035,7,189,3.25,1,0
4813245,*NEW*TOKYO HOUSE group&family up to 6 persons WIFI,Entire home/apt,20501,3,137,2.44,4,279
4817291,56ãŽ¡ Let's go to Asakusa & Akihabara,Entire home/apt,10035,2,240,4.29,2,120
4825779,Japanese Modern Apt / 2 Stops to Shinjuku (#1),Entire home/apt,49958,1,200,3.47,2,94
4827373,calm room-A Shinjuku.3min train,Private room,7553,1,185,3.22,3,151
4842239,"Access into center  Tokyo,for economize travelers",Entire home/apt,5503,1,170,2.93,6,118
4849854,Cozy resort villa TAKAOSAN é«˜å°¾å±±,Entire home/apt,11977,2,113,1.95,2,142
4856225,Log-Cabin feel apartment in Tokyo!,Entire home/apt,12948,1,28,0.49,1,342
4881595,Roppongi area(2~3bed) Narita 85 min.Haneda 30 min,Private room,5179,30,7,0.15,4,362
4888140,(1) 5ppl 2bank beds 11mins Shinjuku. -JR Jujo Sta.,Entire home/apt,4424,3,182,3.25,8,295
4909611,J's APT 2 Bed Rooms + Free Portable Wi-Fi,Entire home/apt,12948,5,268,4.69,8,68
4917347,Cedar APT  +  Free Pocket Wi-Fi,Entire home/apt,11977,4,248,4.35,8,37
4925503,SHIBUYA SHINJUKU  Hatagaya Station 5 minutes#103,Entire home/apt,6474,2,141,3.36,6,116
4925745,New House 100ãŽ¡ near metro happy!!!!,Entire home/apt,15969,2,224,4.32,2,234
4926317,#102 SHIBUYA SHINJUKU å¹¡ãƒ¶è°·é§…å¾’æ­©5åˆ† è¦³å…‰ï½¼ï½®ï½¯ï¾‹ï¾Ÿï¾ï½¸ï¾žã«ä¾¿åˆ©!,Entire home/apt,4532,1,252,4.42,6,150
4926426,SHIBUYA SHINJUKU 5 minutes walk from  Station,Entire home/apt,6042,1,218,4.06,6,153
4951604,Traditional Zen Penthouse in Harajuku,Entire home/apt,28054,3,93,1.7,1,295
4958750,Convenient charming house,Private room,4963,3,94,1.72,1,99
5002606,Roppongi area.Narita 85 .Haneda 30 min,Private room,4748,30,5,0.1,4,365
5034900,One Room Apartment with own bathroom (A4-D),Entire home/apt,11977,3,38,0.67,19,240
5050608,Newly Built condo ! FREE breakfast & cafe,Entire home/apt,8093,4,46,0.86,2,47
5063885,æ—¥æœ¬ä¼çµ±å»ºç¯‰ pure japanese home in Tokyo,Private room,12409,1,4,0.07,1,0
5070495,Private Cozy Apt. 111 in Tokyo,Entire home/apt,5395,3,69,1.23,10,80
5075815,CraftFlat Ebisu: 8F 1 br Penthouse,Entire home/apt,11977,30,71,1.3,1,275
5080877,Decoboco( Artist's Studio  the second floor),Entire home/apt,10035,1,196,3.47,3,150
5111244,Good access to Shinjuku & Nakano,Private room,3237,2,147,2.77,5,0
5128066,å®¶æ—ã§ã®ã”åˆ©ç”¨ã«ãŠå¾—ãªãŠã—ã‚ƒã‚Œãªä¸€è»’å®¶ï½¤ã¾ã‚‹ã¾ã‚‹ï¾Œï¾Ÿï¾—ï¾ï½¡,Private room,19962,1,3,0.27,2,178
5128293,Shinjuku ShareHouse Dormitory3  with Balcony,Shared room,3992,2,125,2.21,13,162
5154958,Monthly Lease apartment Near Shibuya 5FLQuiet WiFi,Entire home/apt,12948,30,63,1.61,5,311
5188591,calm room-B Shinjuku.3min train,Private room,3884,1,189,3.39,3,149
5198467,Wonderful Japanese style YANAKA (*Â´Ï‰`),Entire home/apt,26004,3,31,0.56,1,68
5217466,#411 Private Cozy Apt. in Tokyo,Entire home/apt,5935,3,77,1.38,10,88
5255533,Hiroo 103 - Family 2 bedroom - Quiet Neighborhood,Entire home/apt,27946,2,111,2.61,2,54
5262640,Private Cozy Apt in Tokyo 413,Entire home/apt,5395,3,45,0.82,10,81
5262658,Private Cozy Apt in Tokyo 311,Entire home/apt,5935,3,101,1.8,10,66
5273171,ROOM IN CENTRAL TOKYO!!!,Private room,4963,1,210,3.78,4,156
5297168,"Monthly apartment! Near Shibuya  Quiet,11fl  Wi-Fi",Entire home/apt,12948,30,76,1.72,5,302
5318866,Newly Built Petit Hotel ! FREE breakfast & cafe.,Private room,9711,4,26,0.5,2,46
5319992,"Kokubunji 10min!!Easy to Tokyo,Shinjuku&Kichijoji",Entire home/apt,4532,7,79,1.43,5,123
5322905,"TOKYO!! JAPANESE STUDIO, WIFI,  KOKUBUNJI2",Entire home/apt,4532,7,56,1.01,5,140
5322944,"TOKYO!! STUDIO, WIFI, JAPANESE KOKUBUNJI3!!",Entire home/apt,6474,7,60,1.09,5,146
5380507,Good access to Shinjuku&Nakano æ²¼è¢‹é§…,Entire home/apt,5287,3,123,2.26,5,0
5407938,Heart of Shinjuku/Free Pocket Wifi/Homey^^,Entire home/apt,11977,3,274,4.98,2,39
5410242,Steve's International Guest Place,Entire home/apt,7014,4,45,0.99,1,109
5414578,One Room Apartment with own bathroom (A3),Entire home/apt,11006,3,15,1.01,19,241
5447082,Roppongi/Akasaka Extremely CLEAN!!!,Entire home/apt,6474,30,94,1.71,2,152
5464293,ANIME & DEEP LOCAL 3F ASAGAYA TOKYO - 8min walk!,Entire home/apt,6582,30,125,2.28,9,129
5464305,ANIME & DEEP LOCAL 2F ASAGAYA TOKYO - 8min walk!,Entire home/apt,5935,30,116,2.12,9,143
5464317,IZAKAYA & FOOD HEAVEN SANCHA TOKYO!,Entire home/apt,5935,30,164,2.99,9,321
5470170,Welcome! culture lovers and artists,Private room,3992,1,128,2.3,1,179
5516726,10min to Shinjuku:Mt. Fuji view from the rooftop,Private room,14998,1,23,0.42,1,272
5527486,One-Room Apartment with own Bathroom (A2),Entire home/apt,8956,3,13,0.24,19,241
5562958,Room in Central Tokyo!,Private room,4963,1,74,1.34,4,171
5563021,Room in Central Tokyo!!,Private room,6042,1,73,1.33,4,175
5564391,*SACRED FOREST ç¥žã®æ£®* Natural Stylish Healing â™¡ Cozy,Private room,3237,1,188,5.09,3,159
5572336,"Cozy shared house near SKYTREE, ASAKUSA, UENO! 205",Private room,3021,6,72,1.31,3,137
5574930,"Licensed,RH 1stop Ikebukuro 5min Stasion, 5th Year",Entire home/apt,5935,14,173,3.14,7,128
5583920,One-Room Apartment with Own Bathroom (A5-1),Entire home/apt,15969,3,12,0.22,19,171
5585604,Two-bedroom Apartment with Own Bathroom,Private room,16185,3,13,0.24,19,333
5595448,One-Room Apartment with own Bathroom (A2),Entire home/apt,8956,3,14,0.26,19,241
5620131,Roppongi arer.Narita 85 .Haneda 30 min(1 ~3 beds),Private room,5287,30,9,0.16,4,365
5633430,Furnished Private Apt. 412 www.airbnb.jp/c/a87d19,Entire home/apt,7553,3,38,0.69,10,80
5636340,"Cozy shared house near SKYTREE, ASAKUSA, UENO! 204",Private room,3453,6,66,1.2,3,217
5641920,#312 Furnished Private Apt.,Entire home/apt,7337,3,21,0.39,10,104
5643408,One Room Apartment with own bathroom (A3),Entire home/apt,11006,3,14,0.27,19,226
5655387,Shared & Guest House BLENDIA #1,Shared room,2374,1,203,3.69,6,115
5661072,Shinjuku Hyakunincho,Entire home/apt,7014,30,108,1.97,9,184
5673677,"A cozy room  Shinjuku, Shibuya and Shimokitazawa!",Private room,7553,3,47,0.94,1,214
5684851,å°ç¬ åŽŸã®è¡—ã®ä¸­å¿ƒã«ã‚ã‚‹ä¸€è»’å®¶ï½¡ï¾‹ï¾žï½°ï¾ã¾ã§å¾’æ­©3åˆ†ï½¡å¤œã«ã¯æº€å¤©ã®æ˜Ÿç©ºï½¡,Shared room,6474,1,9,0.23,5,355
5719870,æ±äº¬é§…ã¾ã§13åˆ†ï½¤æ–°å°å²©é§…å¾’æ­©3åˆ†ã®ï¾˜ï½¯ï¾!éš£å•†åº—è¡—ã‚ã‚Šï½¤ä¾¿åˆ©!,Entire home/apt,12948,3,75,1.37,4,111
5726170,KCAM,Private room,10466,4,52,0.97,1,48
5730246,"ä¾¿åˆ©,å¹²å‡€,convenient,cheap,center Tokyo",Entire home/apt,5503,1,187,3.43,6,278
5730491,Shared & Guest House BLENDIA #2,Shared room,2374,1,172,3.13,6,52
5730522,Shared & Guest House BLENDIA #3,Shared room,2374,1,177,3.22,6,297
5738050,Enjoy local life in Tokyo,Entire home/apt,5503,3,114,2.08,1,72
5780815,Roppongi area(1~2Person ),Private room,4532,30,10,0.2,4,325
5797894,Hand-built Log House with Fireplace in Okutama,Entire home/apt,34960,1,142,2.65,1,167
5815506,æ±äº¬æ ¹æ´¥ï½½ï¾ƒï¾ï¾„ï¾žï½¸ï¾žï¾—ï½½ç¾Žè¡“é¤¨&ï½¹ï¾žï½½ï¾„ï¾Šï½³ï½½(Since 2008),Private room,4856,2,12,2.83,1,165
5816022,Ebisu & Hiroo Cozy Room 2,Entire home/apt,8524,2,140,2.59,3,21
5816176,Cosy  room and breakfast nr Jiyugaoka/Den-en-chofu,Private room,10790,2,8,0.15,1,9
5862514,çˆ¶å³¶ã®ä¸­å¿ƒè¡—ã®ä¸€è»’å®¶ï½¡ï¾‹ï¾žï½°ï¾ã¾ã§å¾’æ­©3åˆ†ã§ï½¤ï½½ï½°ï¾Šï¾Ÿï½°ã‚„é£²é£Ÿåº—ã‚‚ã™ãå´,Private room,8632,1,10,0.23,5,355
5876019,"Residential area, Peaceful Traditional House 1",Private room,3237,2,63,1.19,3,346
5888568,Good access to Nakano&Shinjuku æ²¼è¢‹é§…  Female å¥³æ€§ only,Private room,2913,3,128,2.43,5,0
5888945,Easy access to Shinjuku&Nakano æ²¼è¢‹é§… *Female å¥³æ€§ only,Private room,3237,3,110,2.06,5,0
5898156,"Good place, Clean rooms with WiFi",Entire home/apt,19962,3,22,0.48,1,172
5932309,"Japanese cosy vintage house, easy access in Tokyo",Entire home/apt,8956,2,192,3.58,1,73
5936568,3Private apartment Tokyo machida,Entire home/apt,4532,4,43,0.8,1,112
5940498,2F Corner Room w/ Comfortable Double Bed,Private room,2050,2,90,1.66,5,65
5949669,"#201 Licensed. 7mins Sta,Tatami room. convinient",Shared room,4963,1,272,5.25,8,329
5959666,Sweet  pink +pocket wifi:),Entire home/apt,9495,3,179,3.34,7,147
5963368,Nearæ± è¢‹-Trad. JP. villa w/ free wifi,Private room,6906,1,36,0.69,5,352
5979941,"7min to Station, Japanese style room, Free WiFi",Private room,4963,2,27,0.5,5,73
6050643,"Residential area, Peaceful Traditional House 3",Entire home/apt,4856,3,49,0.91,3,273
6065895,â˜…JRå±±æ‰‹ç·šå¤§å¡šé§…2åˆ†/ï½±ï½¸ï½¾ï½½æœ€é«˜/SAKURAHOUSE#315â˜…,Private room,4532,2,39,0.73,15,115
6065963,â˜…Otsuka Sta 2min/accessible B&B/SAKURAHOUSE#323â˜…,Private room,6042,2,109,2.03,15,122
6065964,â˜…Otsuka Sta 2min/accessible B&B/SAKURAHOUSE#322â˜…,Private room,4532,2,81,1.51,15,136
6079843,25m SHINJUKU/ MUJI with free WiFi,Private room,5179,3,122,2.29,2,140
6093346,"Modern apt/Center of Tokyo, 3 mins walk to St.",Entire home/apt,8956,1,163,3.04,1,0
6120428,"cozy apartment, Free Wi-Fiâ™ª",Entire home/apt,6906,3,167,3.15,1,28
6122133,"NO-1  Mountains,Onsen and Jp-Cuisine in Tokyo!",Hotel room,4532,1,188,3.51,5,288
6142248,Fully renovated condo Nakameguro,Entire home/apt,14027,1,132,4.28,1,0
6149692,HARAJUKU â˜…Submarine Design Houseâ˜… SHIBUYA,Entire home/apt,19530,30,159,3.03,10,303
6157438,ROPPONGI AKASAKA near Midtown!,Entire home/apt,9711,30,100,2.04,1,356
6164909,Room203 Ikebukuro is 5 min by train,Private room,2266,3,61,1.14,6,24
6166571,Room204 Ikebukuro is 5 min by train,Private room,3021,3,64,1.25,6,26
6172827,13 min to Disneyland/akihabara,Private room,5827,3,64,1.2,4,240
6177805,"Good access to Shinjuku, female guest only",Private room,3237,3,120,2.26,5,0
6194398,â˜† Anna's houseâ˜†,Private room,3237,2,43,0.8,2,255
6206427,Shinjuku!2min walk station!wifi! Luggage 10am!302,Entire home/apt,25033,2,239,4.49,5,333
6214018,Room202 Ikebukuro is 5 min by train,Private room,3453,4,77,1.48,6,26
6229282,The best location as a base of the sightseeing.,Entire home/apt,9495,1,222,4.38,1,6
6264538,â˜…Otsuka Sta 2min/accessible B&B/SAKURAHOUSEâ˜…B01,Private room,6042,2,95,1.8,15,139
6292260,Shibuyaku-DaikanyamachÅ House,Private room,7661,2,107,2.13,2,18
6305070,(TOKYO)æ±äº¬ã®ä¸­å¿ƒ!é§…ã‹ã‚‰å¾’æ­©1åˆ†ã®éƒ¨å±‹ï½¥æ¸‹è°·ã‚‚åŽŸå®¿ã‚‚æµ…è‰ã‚‚æœ€é•·25åˆ†!,Private room,4532,1,89,1.69,1,313
6307179,Station Front: Higashinakano Sta.!!,Entire home/apt,4748,30,90,1.7,5,180
6307516,"1mins from Higashi-nakano,Shinjuku,",Hotel room,4748,30,90,1.7,5,180
6308465,"60ãŽ¡,5beds,3mins to Shibuya Sta",Entire home/apt,18019,2,160,3.51,1,53
6318227,3BR/2min Station/Welcome family with children,Entire home/apt,29996,3,46,0.89,1,127
6365363,SHITAMACHI BASE/Quiet new apt.room101/skytree view,Entire home/apt,29996,1,19,0.37,5,271
6374299,5min to Ikebukuro station/ Brown Stone house,Entire home/apt,6906,3,81,1.54,2,137
6380625,Sunny House in a Leafy Street,Entire home/apt,15969,3,132,2.52,1,295
6428968,Tatami/FREE portable Wifi,Private room,3453,2,146,2.81,1,110
6436366,Shinjuku!2min walk station!wifi! Luggage 10am!401,Entire home/apt,34960,2,250,4.73,5,334
6439108,Green Apart Right In Shimokitazawa 2min walk!!,Entire home/apt,10035,3,177,3.38,2,291
6505073,(4) 11mins Shinjuku. 17mins Shibuya. -JR Jujo Sta.,Entire home/apt,4100,3,205,3.98,8,319
6562355,Middle of Shinjuku and Kamakura,Private room,4316,1,29,0.67,1,139
6592213,à¸Šà¸­à¸šà¸„à¸™à¹„à¸—à¸¢House(à¸«à¹‰à¸­à¸‡à¹à¸šà¸šà¸à¸µà¹ˆà¸›à¸¸à¹ˆà¸™),Private room,3453,1,117,2.28,3,93
6595315,Two room!eight beds!free wifi!tokyo,Private room,22983,3,25,0.5,4,186
6613961,Room205 Ikebukuro is 5 min by train,Private room,3237,3,38,0.73,6,26
6617171,Nakameguro: Tranquility Garden Room,Private room,5395,30,40,0.78,3,177
6635417,Akihabara and YANESEN is near!!!!,Entire home/apt,6798,5,168,3.68,4,62
6636522,Cheap & convenient experience in Tokyo center 203,Entire home/apt,1511,2,178,3.74,4,31
6646878,near shibuya quiet residential area,Private room,7014,1,87,1.67,5,305
6648293,Modern flat studio in Shinagawa Area,Entire home/apt,7769,2,218,4.19,2,76
6663140,TOTORO HOUSEâ˜…TRAIN 2mins!â˜…2xTOILETSâ˜…FAST WiFi.,Entire home/apt,10035,28,94,1.93,2,98
6670367,Tokyo Skytree Flat (2 Bedroom)for Family or Couple,Entire home/apt,10682,4,106,2.08,1,23
6719865,Yanesen  Traditional Nagaya house,Entire home/apt,24278,3,126,2.47,1,265
6732871,"Ueno,Asakusa,subway2min.3BR,6BED,*Luxuary house*",Entire home/apt,32046,2,121,2.35,2,297
6738906,"â˜…Ueno,Asakusa, subway 2min.2BR,3BED,narita51min",Entire home/apt,22012,2,112,2.16,2,331
6749824,1 hour from the airport.,Private room,4532,1,102,2.46,2,118
6750472,Open Saleï½¥Best Location Asakusa,Entire home/apt,4963,3,181,3.59,10,29
